tt1078912,4,2021-10-20,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",208392,2009-05-14,Shawn Levy
tt1080016,6,2021-10-20,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",258629,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,9,2020-11-22,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9,195,1993,"Biography, Drama, History",1416866,1993-11-30,Steven Spielberg
tt0108160,7,2021-10-22,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",186607,1993-06-25,Nora Ephron
tt0108255,6,2020-11-23,Super Mario Bros.,https://www.imdb.com/title/tt0108255/,movie,4.1,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi",61807,1993-05-28,"Annabel Jankel, Rocky Morton"
tt10838180,6,2021-12-24,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",271089,2021-12-16,Lana Wachowski
tt10872600,8,2022-04-10,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",842548,2021-12-13,Jon Watts
tt0108778,5,2020-11-22,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,5280,1994,"Comedy, Romance",1056208,1994-09-22,
tt0108903,7,2020-11-23,ReBoot,https://www.imdb.com/title/tt0108903/,tvSeries,7.9,30,1994,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",5707,1994-09-10,
tt0108941,7,2020-11-25,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.1,361,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",37770,1994-05-08,
tt0109040,6,2020-11-22,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,318447,1994-02-04,Tom Shadyac
tt0109190,3,2020-11-27,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",54400,1994-07-01,Patrick Read Johnson
tt1092026,5,2020-11-22,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",262894,2011-02-07,Greg Mottola
tt10948718,8,2022-03-12,El robo del siglo,https://www.imdb.com/title/tt10948718/,movie,7.1,114,2020,"Action, Biography, Comedy, Crime, Drama",9812,2020-01-16,Ariel Winograd
tt0109686,4,2020-11-22,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,403578,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109707,8,2022-12-25,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",181937,1994-09-24,Tim Burton
tt0109830,5,2020-11-22,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2195347,1994-06-23,Robert Zemeckis
tt1099212,6,2020-11-25,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",479391,2008-11-17,Catherine Hardwicke
tt0110027,1,2020-11-22,Highlander III: The Sorcerer,https://www.imdb.com/title/tt0110027/,movie,4.4,99,1994,"Action, Fantasy, Romance, Sci-Fi",21853,1994-11-30,Andrew Morahan
tt1101026,6,2020-11-22,Admiral,https://www.imdb.com/title/tt1101026/,movie,6.7,124,2008,"Biography, Drama, History, Romance, War",8484,2008-09-22,Andrey Kravchuk
tt0110216,5,2023-01-16,Junior,https://www.imdb.com/title/tt0110216/,movie,4.7,109,1994,"Comedy, Romance, Sci-Fi",71913,1994-11-14,Ivan Reitman
tt0110413,7,2020-11-22,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1217054,1994-09-14,Luc Besson
tt0110622,8,2020-11-23,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",109661,1994-03-18,Peter Segal
tt0110912,9,2022-01-03,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2161582,1994-05-21,Quentin Tarantino
tt0111257,6,2020-11-25,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",383850,1994-06-07,Jan de Bont
tt0111280,3,2020-11-27,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",85847,1994-11-17,David Carson
tt0111282,8,2022-06-05,Stargate,https://www.imdb.com/title/tt0111282/,movie,7,116,1994,"Action, Adventure, Sci-Fi",201086,1994-10-28,Roland Emmerich
tt11139024,4,2020-11-27,Last Week I Asked You,https://www.imdb.com/title/tt11139024/,tvMiniSeries,8.7,,2017,Comedy,135,2017-06-22,
tt1114740,6,2023-09-03,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.3,91,2009,"Action, Comedy, Crime, Family",115467,2009-01-06,Steve Carr
tt0111503,7,2020-11-22,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",274962,1994-07-12,James Cameron
tt0111579,8,2020-11-22,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.8,135,1994,"Drama, War",16078,1994-02-07,Nikita Mikhalkov
tt1119646,7,2020-11-22,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,826105,2009-05-30,Todd Phillips
tt0112040,8,2020-11-25,The Langoliers,https://www.imdb.com/title/tt0112040/,tvMiniSeries,6.1,180,1995,"Horror, Mystery, Sci-Fi, Thriller",31383,1995-05-14,
tt0112159,9,2020-11-22,Shinseiki Evangelion,https://www.imdb.com/title/tt0112159/,tvSeries,8.5,24,1995,"Animation, Action, Drama, Sci-Fi",80529,1995-10-04,
tt1121931,8,2020-11-22,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",156557,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112384,7,2020-11-23,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",308902,1995-06-22,Ron Howard
tt0112442,7,2020-11-27,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",280335,1995-04-06,Michael Bay
tt0112453,7,2021-10-22,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",47013,1995-12-22,Simon Wells
tt0112573,8,2020-11-22,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1073545,1995-05-18,Mel Gibson
tt11286314,8,2022-01-04,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",576390,2021-12-05,Adam McKay
tt0112864,8,2020-11-25,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",401154,1995-05-15,John McTiernan
tt11291274,7,2022-07-09,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7,107,2022,"Action, Comedy, Crime, Thriller",138058,2022-03-12,Tom Gormican
tt0113041,6,2021-11-29,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6.1,106,1995,"Comedy, Family, Romance",40854,1995-12-08,Charles Shyer
tt1130884,9,2020-11-22,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1408598,2010-02-13,Martin Scorsese
tt0113277,9,2020-11-22,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",698918,1995-12-06,Michael Mann
tt0113409,7,2021-10-08,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",77042,1994-08-10,John Carpenter
tt0113492,6,2020-11-22,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",123111,1995-06-30,Danny Cannon
tt1136608,7,2020-11-22,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",705919,2009-08-13,Neill Blomkamp
tt0114055,6,2021-10-20,Osobennosti natsionalnoy okhoty,https://www.imdb.com/title/tt0114055/,movie,7.4,93,1995,Comedy,4558,1995-09-08,Aleksandr Rogozhkin
tt0114069,4,2020-11-27,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",135429,1995-03-06,Wolfgang Petersen
tt0114214,8,2020-12-15,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.5,108,1995,"Action, Drama, Romance, Thriller, Western",100460,1995-02-10,Sam Raimi
tt1142988,3,2020-11-26,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",227266,2009-07-16,Robert Luketic
tt0114369,9,2020-11-22,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1748247,1995-09-15,David Fincher
tt1146438,6,2020-11-25,The Librarian: The Curse of the Judas Chalice,https://www.imdb.com/title/tt1146438/,tvMovie,6.4,90,2008,"Action, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi, Thriller",13895,2008-12-07,Jonathan Frakes
tt0114694,7,2023-08-18,Tommy Boy,https://www.imdb.com/title/tt0114694/,movie,7.1,97,1995,"Adventure, Comedy",94960,1995-03-31,Peter Segal
tt0114709,7,2020-11-22,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1044551,1995-11-19,John Lasseter
tt0114746,9,2020-11-22,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",637690,1995-12-08,Terry Gilliam
tt0114814,5,2020-11-22,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1124977,1995-01-25,Bryan Singer
tt0114924,5,2021-10-22,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.8,103,1995,"Comedy, Drama, Romance",110297,1995-04-09,Jon Turteltaub
tt0115231,9,2021-12-18,Kenan & Kel,https://www.imdb.com/title/tt0115231/,tvSeries,7.8,30,1996,"Comedy, Family",16491,1996-08-17,
tt0115433,7,2020-11-22,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",115778,1996-11-18,Stephen Herek
tt1156398,8,2020-11-22,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",607902,2009-09-25,Ruben Fleischer
tt11564570,7,2023-05-06,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",416487,2022-09-13,Rian Johnson
tt1160419,8,2021-10-04,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",725814,2021-09-03,Denis Villeneuve
tt11615158,9,2020-11-25,Adum & Pals,https://www.imdb.com/title/tt11615158/,tvSeries,8.9,,2016,Talk-Show,73,2016-06-28,
tt0116209,6,2020-11-27,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",197304,1996-10-31,Anthony Minghella
tt0116282,6,2020-11-22,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",707350,1996-03-08,"Joel Coen, Ethan Coen"
tt0116367,8,2020-11-22,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",333169,1996-01-19,Robert Rodriguez
tt0116483,6,2022-07-18,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7,92,1996,"Comedy, Sport",241601,1996-02-07,Dennis Dugan
tt0116629,8,2020-11-22,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",596646,1996-06-25,Roland Emmerich
tt0116705,7,2021-10-22,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.7,89,1996,"Adventure, Comedy, Family",110724,1996-11-16,Brian Levant
tt0116922,8,2020-11-22,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",150217,1997-01-15,David Lynch
tt0116996,7,2020-11-22,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",239284,1996-12-12,Tim Burton
tt1170358,5,2020-11-23,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",691056,2013-12-02,Peter Jackson
tt0117060,7,2020-11-22,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller",460628,1996-05-20,Brian De Palma
tt0117218,6,2020-11-25,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",121933,1996-06-27,Tom Shadyac
tt0117381,7,2021-10-21,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",240134,1996-04-01,Gregory Hoblit
tt0117500,8,2020-11-22,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",352516,1996-06-03,Michael Bay
tt0117509,6,2020-11-22,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",240129,1996-10-27,Baz Luhrmann
tt0117731,7,2020-11-22,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",130510,1996-11-18,Jonathan Frakes
tt0117913,7,2020-11-27,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",176269,1996-07-24,Joel Schumacher
tt1179933,6,2021-09-30,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",347163,2016-03-08,Dan Trachtenberg
tt11823076,7,2021-10-22,"Tiger King: Murder, Mayhem and Madness",https://www.imdb.com/title/tt11823076/,tvSeries,7.5,45,2020,"Documentary, Biography, Crime",85221,2020-03-20,
tt1182345,5,2020-11-22,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",371469,2009-01-23,Duncan Jones
tt0118480,9,2020-11-22,Stargate SG-1,https://www.imdb.com/title/tt0118480/,tvSeries,8.4,44,1997,"Action, Adventure, Drama, Sci-Fi",99073,1997-07-27,
tt1185834,5,2021-10-20,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,5.9,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",71509,2008-08-10,Dave Filoni
tt0118655,8,2020-11-22,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7,94,1997,"Adventure, Comedy",252535,1997-04-29,Jay Roach
tt0118688,9,2020-11-22,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",264483,1997-06-12,Joel Schumacher
tt0118689,8,2020-11-25,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",109448,1997-07-03,Mel Smith
tt0118715,8,2020-11-22,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",843407,1998-01-18,"Joel Coen, Ethan Coen"
tt0118799,9,2020-11-22,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",727236,1997-12-20,Roberto Benigni
tt0118880,3,2020-11-22,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",313308,1997-06-02,Simon West
tt0118883,8,2020-11-22,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Drama, Mystery, Thriller",105416,1997-08-04,Richard Donner
tt0118884,7,2020-11-22,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",287641,1997-07-05,Robert Zemeckis
tt0118928,4,2020-11-27,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,6,108,1997,"Action, Adventure, Thriller",96306,1997-02-07,Roger Donaldson
tt0118929,8,2020-11-22,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",209036,1998-02-25,Alex Proyas
tt1189340,5,2021-10-21,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",249895,2011-03-10,Brad Furman
tt0118971,5,2021-10-20,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",393556,1997-10-13,Taylor Hackford
tt0118998,6,2020-11-25,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",100710,1998-06-13,Betty Thomas
tt1190080,1,2020-11-22,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",391661,2009-11-11,Roland Emmerich
tt0119051,7,2022-01-20,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",77573,1997-09-06,Lee Tamahori
tt1190634,8,2022-07-08,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",601394,2019-07-16,
tt0119081,5,2021-10-07,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",192779,1997-08-15,Paul W.S. Anderson
tt0119094,8,2021-10-24,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",393710,1997-06-19,John Woo
